Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
25/04/2016 11:00;455,996297;149,3729396;2,4;162;3,2;186;6,2;210;3;192;3,3;181;4,8;193;3;195;4,3;96;6,5;209;3,6;184;3,7;241;4,5;146
25/04/2016 12:00;459,5860338;230,9397384;2,6;149;3,4;170;6,7;199;3;175;4,2;158;5,9;183;3,7;179;4,2;75;7,5;202;4,7;162;4;220;4,6;137
25/04/2016 13:00;488,1044989;286,2815151;2,8;136;3,6;157;7,3;190;3;158;5,1;145;7;177;4,3;168;4,2;49;8,5;196;5,7;149;4,3;202;4,7;129
25/04/2016 14:00;552,8194774;481,6230296;3,3;123;3,9;145;7,7;187;3,5;140;5,9;139;7,5;170;5;158;3,9;31;9,4;196;6,6;143;5;188;4,5;128
25/04/2016 15:00;626,9076578;488,9022182;4,1;113;4,3;133;7,9;190;4,5;126;6,5;137;7,4;160;5,9;150;3,5;334;10,2;200;7,3;142;6,2;179;4;146
25/04/2016 16:00;796,1238651;563,688403;4,9;107;4,7;124;8,2;192;5,6;118;7,1;135;7,2;150;6,7;144;3,1;248;11,1;204;8,1;141;7,3;172;3,6;254
25/04/2016 17:00;733,6026146;497,2782709;5,4;104;5,3;117;8,2;195;6,3;114;7,3;131;6,8;148;7,5;139;3;231;11,3;205;8,3;137;8,1;165;3;268
25/04/2016 18:00;636,4802894;456,9934461;5,6;104;6,1;111;7,8;199;6,9;111;7,1;124;6,1;157;8,2;135;3,1;195;11;205;7,9;132;8,5;157;2,4;253
25/04/2016 19:00;669,8847853;365,2557262;5,9;103;6,9;107;7,5;203;7,4;109;7;117;5,4;172;8,9;132;3,3;154;10,7;205;7,6;125;9;149;1,8;233
25/04/2016 20:00;925,8529668;344,2158795;6,3;99;7,4;104;7,4;199;7,9;104;6,7;113;5,2;176;9,9;129;3,5;142;10,3;200;7,3;121;9,1;149;1,9;191
25/04/2016 21:00;1019,385555;320,4837302;7;93;7,6;101;7,5;187;8,4;96;6,4;112;5,4;165;11,2;127;3,8;144;9,6;189;7,1;120;9;154;2,8;134
25/04/2016 22:00;1000,938296;183,8742995;7,7;88;7,8;98;7,7;175;8,9;90;6,1;110;5,7;157;12,4;126;4,1;146;8,9;176;7;118;8,8;160;3,6;116
25/04/2016 23:00;937,6193265;169,9142117;8,1;85;8;96;7,8;164;9;86;6;110;6;151;12,6;126;4,6;133;8,9;164;6,9;118;8,9;159;4,4;111
26/04/2016 00:00;792,3346984;177,7916898;8;81;8,2;94;7,9;155;8,7;83;6,1;109;6,3;145;11,7;129;5,3;111;9,6;156;6,9;118;9,2;152;5;111
26/04/2016 01:00;744,1723954;281,794344;8;77;8,4;93;7,9;145;8,4;81;6,2;109;6,7;139;10,9;132;6,1;95;10,2;149;6,9;119;9,5;145;5,6;110
26/04/2016 02:00;917,4769141;382,3069763;8;75;8,3;91;8,1;143;8,3;79;6,5;105;7,3;128;10,6;130;6,6;90;10,7;149;7,2;115;9,8;138;5,9;103
26/04/2016 03:00;967,2346557;546,5374379;8,1;74;8;88;8,4;146;8,2;79;7,1;97;8,1;114;10,9;121;6,8;90;11;158;7,7;106;10,2;130;5,9;86
26/04/2016 04:00;1241,251237;633,488842;8,2;74;7,7;84;8,6;150;8,2;78;7,6;90;8,9;102;11,2;112;7,1;90;11,3;167;8,3;99;10,6;122;5,9;70
26/04/2016 05:00;1359,114264;631,4945438;8,7;69;7,8;82;8,4;157;8,6;74;8,3;87;9,5;102;12;108;7,5;80;11;174;9;96;10,9;119;6,1;58
26/04/2016 06:00;1735,33863;494,7853981;9,6;61;8,3;81;7,9;167;9,4;68;9,2;87;10;112;13,2;107;8;59;10,2;182;10,1;97;11,3;121;6,7;50
26/04/2016 07:00;2105,181242;426,9792573;10,6;54;8,7;81;7,3;179;10,3;64;10,1;87;10,4;122;14,5;106;8,6;42;9,3;190;11,1;98;11,6;122;7,2;43
26/04/2016 08:00;2404,026837;344,9138839;11,1;55;9,3;81;6,8;185;10,9;63;10,4;90;10,2;128;15,1;105;9;43;8,5;196;11,4;100;11,8;123;7,5;51
26/04/2016 09:00;2512,117802;271,3242782;11,3;60;9,9;81;6,5;184;11,3;66;10,2;96;9,3;131;15,2;103;9,4;60;7,6;199;11,2;102;11,8;123;7,8;75
26/04/2016 10:00;2629,881114;228,2474358;11,5;66;10,5;81;6,2;184;11,8;69;10;102;8,4;135;15,2;102;9,8;75;6,8;204;10,9;105;11,8;124;8;98
26/04/2016 11:00;2546,020873;201,5238391;11,6;71;11;83;5,6;183;12,1;73;9,7;104;7,6;136;15,2;102;9,7;87;5,9;203;10,6;105;11,5;124;7,8;109
26/04/2016 12:00;2361,149424;211,7944751;11,5;74;11,5;87;4,7;181;12,3;77;9,3;100;6,9;132;15;102;9,2;98;5,1;196;10,2;102;10,9;124;7,2;114
26/04/2016 13:00;2176,37769;160,2418651;11,4;78;12;90;3,8;179;12,5;80;8,9;95;6,1;127;14,9;103;8,6;110;4,3;185;9,9;98;10,4;124;6,6;120
26/04/2016 14:00;2073,372185;128,333093;11,4;79;12,1;93;3,6;166;12,7;82;8,9;92;5,7;123;14,1;105;7,5;116;4,3;163;9,7;95;9,8;121;5,7;122
26/04/2016 15:00;1995,694268;91,03971553;11,5;79;11,8;95;4,3;146;12,8;83;9,1;90;5,7;120;12,6;111;5,9;112;5,2;135;9,8;94;9,2;113;4,5;118
26/04/2016 16:00;1987,916505;161,8373037;11,6;78;11,6;97;4,9;132;12,9;83;9,3;89;5,6;117;11,2;118;4,3;107;6,1;116;9,8;92;8,7;104;3,3;110
26/04/2016 17:00;1902,460824;328,5606382;11,3;78;10,8;97;5,5;122;12,3;83;9,4;87;5,8;112;10,5;120;4;95;6,8;113;9,8;90;8,5;100;3,2;97
26/04/2016 18:00;1689,6692;264,7430939;10,7;77;9,7;93;6,1;114;11,2;81;9,4;85;6,2;106;10,7;116;4,9;85;7,3;118;9,9;89;8,6;100;4,1;87
26/04/2016 19:00;1666,53534;300,7401775;10;76;8,6;88;6,7;108;10;78;9,4;83;6,6;101;10,9;112;5,8;78;7,8;122;9,9;87;8,8;101;5;80
26/04/2016 20:00;1467,803519;335,8398268;9,6;76;7,9;84;6,7;107;9,2;75;9,1;80;6,9;96;10,7;108;6,8;73;7,9;126;9,8;86;8,7;99;5,7;74
26/04/2016 21:00;1172,148802;339,4295637;9,2;76;7,6;80;6,3;110;8,8;72;8,6;77;7,2;90;10,2;103;7,9;69;7,4;131;9,6;84;8,3;96;6,4;68
26/04/2016 22:00;1067,448143;327,3640592;8,9;76;7,4;77;5,8;113;8,4;69;8,2;74;7,4;85;9,7;97;9;67;7;136;9,4;82;7,9;91;7;64
26/04/2016 23:00;1315,837991;223,5608349;8,7;73;7,4;75;5,5;111;7,9;66;7,7;70;7,5;80;10;92;9,6;63;6,4;144;8,8;78;8,1;84;7,4;58
27/04/2016 00:00;1306,365075;162,5353081;8,5;67;7,5;76;5,3;100;7,4;64;7,4;66;7,5;77;11,1;89;9,7;57;5,6;157;7,8;72;8,8;75;7,5;52
27/04/2016 01:00;1262,590228;147,6777861;8,4;61;7,7;76;5,2;89;6,9;61;7,1;61;7,5;74;12,2;86;9,9;51;4,9;174;6,8;64;9,5;67;7,7;45
27/04/2016 02:00;1300,980469;126,2390798;8,3;54;7,9;73;4,8;80;6,9;56;7;54;7,9;65;13,1;79;10,1;48;4,3;186;6,7;56;9,7;72;7,8;41
27/04/2016 03:00;1411,065733;118,6607464;8,3;47;7,9;65;4,2;72;7,2;50;7,1;45;8,8;51;13,6;67;10,5;48;3,9;190;7,4;49;9,5;94;7,9;39
27/04/2016 04:00;1525,937313;104,301799;8,3;40;8;58;3,5;63;7,6;45;7,2;37;9,6;40;14,1;56;10,9;47;3,6;199;8,1;44;9,3;118;8;37
27/04/2016 05:00;1671,321656;114,7718648;8,5;38;8,2;54;3,4;70;8,3;43;8;33;9,7;35;14,8;54;11,2;44;3,9;204;9,3;41;9;124;8,2;32
27/04/2016 06:00;1810,0251;93,03401379;9;38;8,6;54;3,9;154;9,2;45;9,6;34;8,9;35;15,7;60;11,2;38;5;200;10,9;41;8,6;117;8,4;24
27/04/2016 07:00;2116,050168;116,0681587;9,4;39;9;54;4,3;193;10;46;11,2;35;8,2;34;16,6;65;11,3;33;6,1;198;12,5;40;8,2;109;8,7;16
27/04/2016 08:00;2453,086574;151,167808;10;41;9,4;56;4,7;196;10,6;47;11,8;36;8;44;16,4;69;11,7;28;6,5;197;12,8;42;7,7;108;9,4;15
27/04/2016 09:00;2764,695677;119,159321;10,7;43;9,8;59;4,9;192;10,9;49;11,5;40;8,4;63;15;72;12,5;25;6,4;196;12;45;7;116;10,5;19
27/04/2016 10:00;2876,675524;87,25054884;11,4;45;10,1;62;5,1;188;11,3;51;11,1;44;8,8;79;13,7;76;13,4;22;6,3;195;11,1;49;6,2;125;11,6;23
27/04/2016 11:00;2792,815282;72,69217155;11,5;46;10,2;63;5,1;184;11,3;52;10,4;46;8,3;85;12,6;78;13,6;20;6,2;195;10,2;53;6,1;132;11,7;25
27/04/2016 12:00;2614,425303;87,35026375;11,1;46;10,1;62;4,9;182;11;52;9,4;46;7,1;84;11,8;78;13,3;20;6,1;196;9,4;55;6,4;134;10,8;26
27/04/2016 13:00;2392,459907;112,7775666;10,7;46;10,1;62;4,6;179;10,7;53;8,3;46;5,8;81;11;78;13;20;6;198;8,5;59;6,8;135;9,9;27
27/04/2016 14:00;2181,562866;119,5581806;10,5;42;9,6;60;4,3;176;10,3;50;7,8;45;5,2;76;10,1;77;12,8;19;5,9;197;7,9;58;6,7;135;9,3;27
27/04/2016 15:00;2048,942031;181,3814267;10,4;36;8,8;57;4,1;174;10;45;7,8;42;5;68;9,1;77;12,8;16;5,7;192;7,6;52;6,1;134;8,8;25
27/04/2016 16:00;1899,569092;118,0624569;10,3;30;7,9;53;3,9;172;9,6;39;7,8;39;4,9;60;8,1;77;12,8;13;5,5;187;7,3;45;5,4;132;8,4;23
27/04/2016 17:00;1764,255955;49,259167;9,8;26;7,3;50;3,8;169;9,1;35;7,7;37;4,8;53;7,6;77;12,5;11;5,5;184;7,2;40;5,4;135;8,1;20
27/04/2016 18:00;1477,97444;27,82046072;9,1;24;6,9;48;3,8;164;8,5;33;7,6;34;4,6;48;7,7;77;12;11;5,8;184;7,2;37;5,8;143;7,9;16
27/04/2016 19:00;1275,453452;42,07969327;8,4;22;6,5;46;3,9;159;7,8;30;7,5;31;4,5;41;7,7;78;11,6;10;6;183;7,3;34;6,3;150;7,8;12
27/04/2016 20:00;1127,476521;59,92866269;8,1;18;6,2;43;3,8;154;7,5;27;7,4;27;4,4;39;7,5;83;11,4;9;6,1;183;7,1;29;6,5;147;7,6;9
27/04/2016 21:00;967,4340855;84,45853128;8,3;11;6;40;3,4;146;7,3;23;7,1;21;4,6;39;7,1;93;11,5;7;5,9;184;6,8;23;6,4;136;7,4;7
27/04/2016 22:00;860,340269;39,78625027;8,5;5;5,8;36;3,1;137;7,2;20;6,9;14;4,7;40;6,7;106;11,6;5;5,7;185;6,5;17;6,4;124;7,2;5
27/04/2016 23:00;797,8190186;28,01989054;8,5;2;5,6;35;2,8;123;7,1;17;6,5;9;4,8;37;6,6;113;11,5;4;5,2;189;6,1;13;6,4;117;7,2;2
28/04/2016 00:00;785,5540843;21,23927646;8,2;1;5,6;37;2,6;99;6,9;17;6,2;4;4,7;27;6,8;115;11,1;3;4,3;196;5,6;12;6,3;112;7,2;357
28/04/2016 01:00;793,3318475;16,65239046;8;0;5,5;40;2,5;71;6,8;16;5,8;358;4,7;16;7;117;10,7;3;3,5;207;5,1;10;6,3;108;7,2;353
28/04/2016 02:00;625,4119341;19,14526329;7,8;0;5,4;43;2,6;42;6,7;17;5,7;355;4,6;7;6,8;116;10,4;0;3,1;228;4,8;10;6,1;103;7,2;350
28/04/2016 03:00;603,8735129;26,82331159;7,5;1;5,3;46;3,1;8;6,5;17;5,7;355;4,6;359;6,2;111;10,1;354;3,2;274;4,6;11;5,8;98;7;349
28/04/2016 04:00;577,0502013;28,31903528;7,3;2;5,1;49;3,5;347;6,4;18;5,7;355;4,6;352;5,5;105;9,9;348;3,4;312;4,4;12;5,4;91;6,8;348
28/04/2016 05:00;647,7480746;19,54412294;6,9;2;4,9;53;3,8;334;6,1;20;5,3;355;4,5;345;5,5;98;9,6;344;3,7;316;4,1;12;5;91;6,5;346
28/04/2016 06:00;636,2808596;18,34754398;6,2;1;4,6;56;4;321;5,7;22;4,6;354;4,3;337;6;94;9,4;341;4,3;307;3,7;11;4,5;98;6;343
28/04/2016 07:00;555,611495;20,44155716;5,5;0;4,2;60;4,2;309;5,3;24;3,8;354;4,1;330;6,5;90;9,3;338;4,9;300;3,3;11;4,1;108;5,5;338
28/04/2016 08:00;519,6144114;27,52131598;4,9;357;3,9;64;4,5;299;4,6;26;3,3;354;4;326;6,5;88;9,1;335;5,8;292;3;9;3,7;116;5,5;333
28/04/2016 09:00;492,59167;49,95717139;4,4;350;3,6;68;5;291;3,7;28;2,9;354;4;325;5,9;87;9;333;6,8;283;2,7;5;3,3;123;6;328
28/04/2016 10:00;456,5945864;96,62375066;3,9;343;3,3;72;5,5;285;2,8;31;2,5;354;4;325;5,2;86;8,9;331;7,8;276;2,3;0;3;132;6,5;324
28/04/2016 11:00;450,9108364;137,506865;3,8;335;3,1;74;5,9;280;2,4;24;2,4;349;4,1;320;4,6;84;8,8;326;8,4;274;2,4;353;2,7;146;6,9;319
28/04/2016 12:00;469,5575251;221,1676769;4,1;328;3,1;73;6,3;275;2,6;4;2,6;340;4,1;311;3,9;79;8,7;318;8,5;275;2,7;348;2,6;169;7,2;313
28/04/2016 13:00;504,3580297;228,4468656;4,5;323;3,1;71;6,7;271;2,8;347;2,8;332;4,2;303;3,2;71;8,7;310;8,6;275;3;344;2,5;197;7,6;308
28/04/2016 14:00;522,406429;139,5011632;4,8;320;2,8;67;7,1;271;3;342;2,8;326;4,4;296;2,7;59;8,4;306;8,8;275;3,1;338;2,6;225;7,8;304
28/04/2016 15:00;595,4974602;175,6976766;5,2;319;2,2;53;7,4;274;3,3;345;2,7;321;4,8;292;2,4;38;7,8;304;9,1;275;3;328;2,9;257;7,9;303
28/04/2016 16:00;610,3549822;308,5179407;5,5;319;1,6;28;7,8;276;3,5;347;2,6;315;5,3;288;2,1;10;7,3;303;9,3;274;2,9;318;3,3;279;8;301
28/04/2016 17:00;583,3322408;342,9195857;5,7;315;1,4;1;8;277;3,6;343;2,9;305;5,8;287;2,2;344;6,7;301;9,6;274;3,1;308;3,7;285;7,6;299
28/04/2016 18:00;516,3238193;295,6547169;5,7;309;1,4;331;8,1;277;3,5;333;3,7;294;6,4;287;2,6;323;6;298;9,8;274;3,7;300;4,3;283;6,8;296
28/04/2016 19:00;428,474981;274,8143001;5,7;302;1,5;295;8,2;277;3,4;321;4,5;287;6,9;288;3,1;308;5,4;294;10,1;275;4,2;294;4,9;281;6,1;293
28/04/2016 20:00;288,0763835;218,3756594;5,6;295;2;282;8,2;275;3,7;306;5,2;280;7,2;284;3,6;293;4,8;286;10,1;273;4,9;286;5,4;274;5,4;288
28/04/2016 21:00;232,4354621;260,2559228;5,4;286;3,1;282;8,1;271;4,3;292;5,8;273;7,2;277;4,4;276;4,2;270;9,7;268;5,8;276;5,9;262;4,9;279
28/04/2016 22:00;206,4098698;248,3898482;5,2;276;4,2;282;8;267;5;282;6,4;267;7,2;269;5,1;265;3,6;248;9,3;262;6,6;269;6,3;252;4,4;269
28/04/2016 23:00;285,3840809;223,8599796;5,2;265;4,9;275;7,6;261;5,5;272;6,6;261;7;260;5,8;259;3,7;225;8,7;255;7;263;6,7;246;4,3;251
29/04/2016 00:00;361,6659893;182,5780056;5,2;251;5,3;262;6,9;249;5,6;258;6,5;253;6,8;249;6,6;255;4,5;207;7,8;244;6,9;257;7,1;243;4,6;225
29/04/2016 01:00;477,1358585;155,2561195;5,3;238;5,7;250;6,2;234;5,7;244;6,4;245;6,5;236;7,3;253;5,3;195;7;231;6,8;250;7,5;241;5;203
29/04/2016 02:00;681,3520002;158,147852;5,6;222;6,1;240;6,2;220;6;231;6,4;234;6,5;224;7,9;248;6,5;190;7,1;219;6,8;241;7,5;237;5,5;191
29/04/2016 03:00;823,0468916;181,4811416;6,2;204;6,6;231;6,9;210;6,4;216;6,6;219;6,7;213;8,4;241;8,1;189;8;211;6,8;228;7,3;231;6,2;186
29/04/2016 04:00;969,3286689;309,8142346;6,8;189;7;223;7,5;202;6,8;203;6,7;205;7;202;8,8;234;9,7;188;9;205;6,8;215;7;224;7;182
29/04/2016 05:00;1041,522266;250,4838614;7,4;178;7,1;214;7,9;197;7,1;192;7;193;7,4;195;9,2;223;11,3;183;9,5;200;7;202;7,2;214;7,8;175
29/04/2016 06:00;1139,44231;221,2673919;8;167;6,7;200;7,9;193;7,2;179;7,3;182;8;189;9,5;207;12,9;174;9,6;196;7,5;190;7,6;201;8,9;167
29/04/2016 07:00;1315,439132;216,0822164;8,6;157;6,3;184;8;190;7,3;167;7,6;172;8,6;184;9,9;192;14,5;167;9,6;191;7,9;180;8,1;190;9,9;161
29/04/2016 08:00;1760,666218;300,3413178;9,3;152;6,6;173;8,3;185;7,8;158;8;165;9,1;179;10,4;184;15,7;169;9,8;186;8,4;172;8,7;182;10,8;160
29/04/2016 09:00;2342,702165;373,6317789;10,2;150;7,8;169;9;179;8,6;151;8,6;161;9,6;172;11,1;181;16,4;178;10,2;180;8,9;166;9,4;178;11,5;164
29/04/2016 10:00;2775,564602;435,2555951;11,1;148;9;166;9,7;174;9,4;145;9,2;157;10;166;11,8;178;17,1;185;10,6;174;9,4;160;10,1;175;12,2;168
29/04/2016 11:00;2998,028573;463,5746303;11,4;152;10;161;10,4;171;10;149;10;159;10,8;166;12,4;173;16,8;191;10,9;171;10,3;160;10,7;173;12,4;174
29/04/2016 12:00;2934,909033;559,101517;11,2;163;10,8;155;11,1;169;10,6;161;10,9;166;11,7;172;12,7;166;15,5;195;11,1;170;11,5;163;11,1;171;12,1;183
29/04/2016 13:00;2689,410917;598,7880523;11;175;11,6;149;11,8;167;11,1;172;11,9;172;12,6;177;13,1;160;14,2;201;11,3;169;12,7;166;11,4;170;11,9;193
29/04/2016 14:00;2339,511288;669,7850703;10,6;183;11,1;150;11,6;170;10,9;176;11,6;176;12,3;181;13,2;158;13,3;203;11,3;172;12,4;169;11,6;168;11,4;198
29/04/2016 15:00;1964,982075;647,7480746;10;186;9,4;161;10,5;179;9,9;176;10;179;10,7;187;13,1;161;12,9;202;11,3;178;10,6;176;11,4;164;10,8;199
29/04/2016 16:00;1740,124946;676,4659695;9,4;191;7,7;177;9,3;189;9;175;8,5;182;9;194;13;164;12,5;201;11,2;185;8,8;185;11,3;160;10,1;199
29/04/2016 17:00;1568,415866;606,8649603;9;191;6,9;183;8,7;198;8,4;174;7,6;182;8;197;12,8;170;11,9;199;10,8;189;7,8;188;11,3;159;9,4;198
29/04/2016 18:00;1536,606809;457,093161;8,7;187;6,9;175;8,6;202;8,2;173;7,5;176;7,6;193;12,6;178;11,2;196;10;191;7,6;184;11,3;159;8,7;196
29/04/2016 19:00;1320,225448;367,2500244;8,4;182;6,8;166;8,6;206;8;172;7,4;170;7,2;189;12,5;186;10,5;193;9,3;193;7,4;179;11,4;160;8;194
29/04/2016 20:00;1156,094701;269,5294097;8,4;174;6,9;160;7,9;205;8,1;167;7,4;166;7;186;11,7;189;10,3;187;8,2;194;7,3;174;10,7;161;7,8;187
29/04/2016 21:00;1209,940754;110,0852639;8,9;163;7,1;158;6,7;196;8,5;159;7,3;162;7;185;10,4;187;10,7;180;6,9;194;7,4;170;9,3;161;7,9;176
29/04/2016 22:00;1215,624504;60,22780743;9,3;153;7,2;156;5,4;183;8,8;152;7,2;158;6,9;184;9,1;184;11;174;5,5;193;7,4;166;7,8;162;8,1;165
29/04/2016 23:00;1245,040403;87,05111901;9,6;149;7,3;154;5,2;168;9;148;7,3;157;6,9;181;8,4;181;11,6;173;5,5;186;7,4;164;7,3;161;8,2;160
30/04/2016 00:00;1218,915096;122,0510535;9,7;149;7,4;151;6;159;9;148;7,5;157;7;179;8,1;178;12,5;177;6,9;175;7,5;164;7,7;157;8,4;159
30/04/2016 01:00;1462,718058;110,2846937;9,8;149;7,5;149;6,9;153;9,1;147;7,7;157;7,1;176;7,9;175;13,4;181;8,3;168;7,6;164;8,1;154;8,5;158
30/04/2016 02:00;1524,940164;96,72346557;9,8;150;7,6;147;7,2;155;9,1;147;7,9;158;7,3;175;7,9;173;13,7;184;8,8;169;7,8;165;8,5;155;8,8;163
30/04/2016 03:00;1533,415931;112,3787069;9,7;151;7,6;146;6,9;166;9;146;8;158;7,7;178;8,3;172;13,5;188;8,4;176;7,9;165;8,8;161;9,2;172
30/04/2016 04:00;1563,529835;172,1079398;9,5;153;7,5;145;6,6;177;8,9;146;8,1;158;8,1;179;8,7;171;13,4;192;8;184;8,1;166;9,2;165;9,6;181
30/04/2016 05:00;1568,017006;207,9055935;9,5;156;7,6;145;6,2;183;8,9;147;8,1;160;8;181;8,8;170;13,2;197;7,5;188;8,1;168;9,1;167;9,8;186
30/04/2016 06:00;1447,760821;226,9511419;9,6;160;7,6;148;5,5;184;9;151;8;164;7,5;182;8,6;166;13,2;203;7;188;8,1;171;8,8;165;9,9;188
30/04/2016 07:00;1373,473211;169,8144968;9,7;164;7,7;150;4,8;184;9;154;8;168;7;184;8,4;162;13,2;208;6,4;188;8;174;8,4;162;10;190
30/04/2016 08:00;1383,145558;116,1678736;9,8;171;7,8;154;4,2;189;9,1;160;8;173;6,8;186;8,3;162;12,9;211;5,6;189;8;176;8,2;160;10;194
30/04/2016 09:00;1464,014352;87,44997866;9,8;181;7,9;159;3,6;200;9,3;171;8;179;6,7;189;8,1;165;12,3;212;4,6;192;8;178;8;158;9,9;199
30/04/2016 10:00;1494,028541;66,31041712;9,9;191;8,1;163;3;217;9,5;180;8;185;6,6;192;8;169;11,8;212;3,7;196;7,9;180;7,9;156;9,8;204
30/04/2016 11:00;1592,64659;59,72923286;9,9;200;8,1;168;2,7;231;9,6;188;8;190;6,5;194;7,9;172;10,9;216;2,8;201;7,9;182;7,7;154;9,3;209
30/04/2016 12:00;1601,920077;63,91725921;9,9;206;7,8;172;2,7;241;9,6;196;8;195;6,4;196;7,6;176;9,8;224;2;210;7,9;184;7,3;153;8,5;215
30/04/2016 13:00;1460,92319;67,20785133;9,9;213;7,6;176;2,7;251;9,6;203;8;199;6,3;197;7,4;181;8,7;236;1,3;306;7,9;186;6,9;152;7,7;222
30/04/2016 14:00;1328,6015;72,99131629;9,4;219;7,3;182;2,9;264;9,2;210;7,6;204;6;202;7,3;184;7,7;245;1,9;330;7,6;189;6,3;155;7;229
30/04/2016 15:00;1143,829767;91,33886027;8,5;225;7;190;3,3;278;8,7;215;7;211;5,7;209;7,4;187;6,8;253;3,8;322;7;194;5,4;165;6,4;237
30/04/2016 16:00;1021,180424;164,7290362;7,7;232;6,6;199;3,7;288;8,1;222;6,3;218;5,4;217;7,4;189;5,9;263;5,8;320;6,4;199;4,5;180;5,8;246
30/04/2016 17:00;850,8673523;176,4953959;6,8;238;6,1;208;3,8;298;7,4;228;5,7;227;4,8;225;7,3;191;5,1;269;6,6;323;5,6;206;3,8;196;5,2;253
30/04/2016 18:00;652,5343904;125,3416456;6,1;240;5,4;218;3,6;314;6,7;234;5,1;239;4;234;7;191;4,5;270;6,2;333;4,8;213;3,4;232;4,6;257
30/04/2016 19:00;505,255464;118,4613166;5,4;242;4,7;232;3,4;332;6;241;4,5;254;3,2;248;6,7;191;3,9;272;5,9;344;4;224;3;303;4;263
30/04/2016 20:00;352,4922173;112,1792771;5;245;4,4;242;3,5;346;5,6;245;4,3;269;3;268;6,3;190;3,6;275;5,9;353;3,8;243;3,2;332;3,7;273
30/04/2016 21:00;276,110594;93,33315853;5;249;4,4;247;4;356;5,5;244;4,4;281;3,4;286;5,6;188;3,5;280;6,2;359;4,2;271;3,9;352;3,8;287
30/04/2016 22:00;243,3043876;69,9998689;5;253;4,5;251;4,4;4;5,4;244;4,5;292;3,8;300;4,9;185;3,4;284;6,5;5;4,6;292;4,7;5;3,9;300
30/04/2016 23:00;237,8200674;54,14519774;5;258;4,5;252;4,9;7;5,2;245;4,6;299;4,3;315;4,3;189;3,5;294;6,8;7;4,8;302;5,3;8;4;309
01/05/2016 00:00;249,6517299;63,03333936;4,8;264;4,6;251;5,3;7;4,9;249;4,7;303;5,1;329;3,7;211;3,8;308;7,2;8;5;308;5,6;6;4,1;315
01/05/2016 01:00;223,346478;73,8532354;4,7;270;4,7;250;5,8;7;4,7;254;4,7;307;5,8;340;3,1;258;4;319;7,5;8;5,2;313;6;3;4,2;320
01/05/2016 02:00;187,2139811;124,4784371;4,7;276;4,7;250;6,2;6;4,6;259;4,6;309;6;345;3,1;292;4,2;325;7,7;7;5,2;314;6,1;4;4,3;326
01/05/2016 03:00;160,4124038;97,37906442;4,8;282;4,6;251;6,5;3;4,7;265;4,4;309;5,8;346;3,7;308;4,3;328;7,8;5;4,9;313;5,9;6;4,3;333
01/05/2016 04:00;166,9639005;101,5481987;4,9;287;4,5;251;6,8;0;4,8;271;4,2;308;5,5;347;4,2;318;4,4;330;7,8;3;4,7;312;5,7;8;4,2;339
01/05/2016 05:00;151,5778098;140,063058;4,5;289;4,2;251;6,8;1;4,4;274;4;309;5,2;348;4,5;322;4,1;333;7,7;3;4,5;312;5,4;7;4;345
01/05/2016 06:00;116,537229;143,2395412;3,7;289;3,9;248;6,5;4;3,7;273;3,8;311;4,8;349;4,3;323;3,3;339;7,5;6;4,3;313;5;3;3,6;353
01/05/2016 07:00;79,21355088;92,21727915;2,9;288;3,5;245;6,2;7;3;271;3,5;314;4,5;350;4,2;324;2,5;349;7,4;8;4,1;314;4,7;359;3,2;3
01/05/2016 08:00;50,32740638;85,56651736;2,4;289;3,3;250;5,9;10;2,6;273;3,3;317;4,1;353;4,2;326;2,1;354;6,9;10;3,7;317;4,7;358;2,8;6
01/05/2016 09:00;47,84577885;67,10320851;2,3;292;3,3;262;5,6;12;2,5;280;3;323;3,9;0;4,2;328;2;348;6,2;12;3,3;323;4,9;2;2,3;358
01/05/2016 10:00;30,17659081;66,1105575;2,2;296;3,3;275;5,2;15;2,4;287;2,7;331;3,6;9;4,2;330;1,9;342;5,5;14;2,8;331;5,2;5;1,9;347
01/05/2016 11:00;25,01480554;54,29801044;2,1;291;3,1;280;4,9;15;2,2;286;2,2;332;3,4;14;3,9;332;1,7;333;4,7;16;2,2;334;5,1;6;1,9;322
01/05/2016 12:00;35,83470159;47,15092314;2,2;278;2,9;278;4,5;12;2,1;275;1,6;323;3,2;16;3,2;334;1,4;308;3,7;21;1,5;327;4,7;4;2,3;288
01/05/2016 13:00;51,5185876;47,84577885;2,2;266;2,6;275;4,1;9;1,9;263;1,1;302;3;18;2,5;338;1,2;249;2,7;30;0,8;305;4,4;2;2,7;267
01/05/2016 14:00;61,34583263;51,1215272;2,4;257;2,6;275;4;4;2,1;257;0,9;274;2,8;20;2;343;1,2;226;2;40;0,7;230;4,4;358;3,2;264
01/05/2016 15:00;80,30546699;42,38619828;2,8;253;2,8;280;4,3;358;2,5;258;1,2;264;2,5;23;1,8;348;1,6;226;1,5;53;1,2;183;4,7;351;3,6;270
